date,time,link,latitude,longitude
2022-12-17,12:06,"https://www.google.com.tr/maps/dir//Ayd%C4%B1nevler,+Hilltown,+Siteler+Yolu+No:28,+34854+Maltepe%2F%C4%B0stanbul/@40.9223365,29.2522717,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac68bd591c5bd:0xebe3a645da2c27c6!3e3",40.9223365,29.2522717
2022-12-17,12:06,"https://www.google.com.tr/maps/search/maltepe+hilltown/@40.9526798,29.1218732,17z/data=!3m1!4b1",40.9526798,29.1218732
2022-12-17,12:06,"https://www.google.com/maps/@40.8912269,29.3825215,2732.983644520441a,30y",40.8912269,29.3825215
2022-12-17,12:06,"https://www.google.com.tr/maps/search/maltepe+hilton/@41.0141728,28.9861545,10z/data=!3m1!4b1",41.0141728,28.9861545
2022-12-17,12:06,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8904666,29.3802015,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8904666,29.3802015
2022-12-17,12:05,"https://www.google.com.tr/maps/dir//Cevizli,+Tugay+Yolu+Cd.+69-C,+34846+Maltepe%2F%C4%B0stanbul/@40.9054967,29.274512,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac46bfa05b1f5:0x60b14b9a32a817ef!3e3",40.9054967,29.274512
2022-12-17,12:04,"https://www.google.com.tr/maps/dir//%27%27/@40.905448,29.2740555,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac46c123ed2f5:0xd58bbedc76dff9d6!3e3",40.905448,29.2740555
2022-12-17,12:04,"https://www.google.com.tr/maps/dir//Cevizli,+Tugay+Yolu+Cd.+69-C,+34846+Maltepe%2F%C4%B0stanbul/@40.9053499,29.2744907,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac46bfa05b1f5:0x60b14b9a32a817ef!3e3",40.9053499,29.2744907
2022-12-17,12:04,"https://www.google.com.tr/maps/place/Maltepe+Piazza+Mall/@40.9194316,29.1668144,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac46bfa05b1f5:0x60b14b9a32a817ef",40.9194316,29.1668144
2022-12-17,09:32,"https://www.google.com/maps/@40.9097378,29.29707,1366.1004896102893a,30y",40.9097378,29.29707
2022-12-17,09:32,"https://www.google.com/maps/@40.9078323,29.29707,2732.2976275689766a,30y",40.9078323,29.29707
2022-12-17,09:32,"https://www.google.com/maps/@40.8906244,29.3802835,2733.0085295514759a,30y",40.8906244,29.3802835
2022-12-17,09:32,"https://www.google.com.tr/maps/dir/Yeni%C5%9Fehir,+Viaport+Asia+Outlet+Shopping,+Dedepa%C5%9Fa+Caddesi,+Pendik%2F%C4%B0stanbul/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/@40.9249981,29.3103099,14z/data=!3m1!4b1!4m10!4m9!1m2!1m1!1s0x14cad0a009e00a49:0x67676050d69b82fc!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!7e2!3e3",40.9249981,29.3103099
2022-12-17,09:31,"https://www.google.com.tr/maps/dir/Yeni%C5%9Fehir,+Viaport+Asia+Outlet+Shopping,+Dedepa%C5%9Fa+Caddesi,+Pendik%2F%C4%B0stanbul/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/@40.9249981,29.3103099,14z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cad0a009e00a49:0x67676050d69b82fc!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!3e3",40.9249981,29.3103099
2022-12-17,09:31,"https://www.google.com.tr/maps/place/Kurtk%C3%B6y/@40.9102,29.29707,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102,29.29707
2022-12-17,09:31,"https://www.google.com.tr/maps/dir//Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/@40.9111695,29.3383685,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!3e3",40.9111695,29.3383685
2022-12-17,09:31,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8906934,29.3775336,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8906934,29.3775336
2022-12-17,08:34,"https://www.google.com/maps/@40.8213903,29.183626,83710.060336819253a,30y",40.8213903,29.183626
2022-12-17,08:34,"https://www.google.com/maps/@40.9655222,29.1528768,21839.300119974116a,30y",40.9655222,29.1528768
2022-12-17,08:11,"https://www.google.com/maps/@40.9790385,29.139273,1364.6514353892205a,30y",40.9790385,29.139273
2022-12-17,08:11,"https://www.google.com/maps/@40.8914558,29.3829406,2732.9741909108025a,30y",40.8914558,29.3829406
2022-12-17,08:11,"https://www.google.com.tr/maps/dir/40.980221,+29.139273/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/@40.9523544,29.23525,11z/data=!3m1!4b1!4m10!4m9!1m2!1m1!1s0x0:0x5bf05fde85df4b0f!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!7e2!3e3",40.9523544,29.23525
2022-12-17,08:11,"https://www.google.com.tr/maps/dir/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/40.980221,+29.139273/@40.9521676,29.2359268,11z/data=!3m1!4b1!4m10!4m9!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!1m2!1m1!1s0x0:0x5bf05fde85df4b0f!2m1!7e2!3e3",40.9521676,29.2359268
2022-12-17,08:11,"https://www.google.com.tr/maps/dir/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/40.980221,+29.139273/@40.9521676,29.2359268,11z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!1m2!1m1!1s0x0:0x5bf05fde85df4b0f!3e3",40.9521676,29.2359268
2022-12-17,08:11,"https://www.google.com.tr/maps/dir//40.980221,+29.139273/@40.9425418,29.2612857,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x0:0x5bf05fde85df4b0f!3e3",40.9425418,29.2612857
2022-12-17,08:11,"https://www.google.com.tr/maps/place/40%C2%B058%2748.8%22N+29%C2%B008%2721.4%22E/@40.980221,29.139273,17z/data=!3m1!4b1",40.980221,29.139273
2022-12-17,08:10,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8907193,29.3804045,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8907193,29.3804045
2022-12-16,11:14,"https://www.google.com/maps/@40.9488583,29.1316776,79374.955100396866a,30y",40.9488583,29.1316776
2022-12-16,11:11,"https://www.google.com.tr/maps/dir//Cevizli,+Tugay+Yolu+Cd.+69-C,+34846+Maltepe%2F%C4%B0stanbul/@40.9050687,29.273048,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac46bfa05b1f5:0x60b14b9a32a817ef!3e3",40.9050687,29.273048
2022-12-16,11:11,"https://www.google.com.tr/maps/dir//Cevizli,+Tugay+Yolu+Cd.+69-C,+34846+Maltepe%2F%C4%B0stanbul/@40.8848037,29.2736845,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac46bfa05b1f5:0x60b14b9a32a817ef!3e3",40.8848037,29.2736845
2022-12-16,11:11,"https://www.google.com.tr/maps/place/Maltepe+Piazza+Mall/@40.9194316,29.1668144,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac46bfa05b1f5:0x60b14b9a32a817ef",40.9194316,29.1668144
2022-12-16,11:11,"https://www.google.com/maps/@40.8898073,29.3793431,2733.0422817824151a,30y",40.8898073,29.3793431
2022-12-16,11:11,"https://www.google.com.tr/maps/search/maltepe/@40.9439171,29.1555436,12z/data=!3m1!4b1",40.9439171,29.1555436
2022-12-16,11:11,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8899173,29.3790229,18z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8899173,29.3790229
2022-12-16,00:39,"https://www.google.com/maps/@40.8115194,29.3143465,48685.946105250252a,30y",40.8115194,29.3143465
2022-12-16,00:39,"https://www.google.com/maps/@40.9062512,29.29707,2732.3629599986889a,30y",40.9062512,29.29707
2022-12-16,00:39,"https://www.google.com/maps/@40.8905053,29.3801042,2733.0134500156391a,30y",40.8905053,29.3801042
2022-12-15,23:55,"https://www.google.com.tr/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul/@40.9008149,29.3385871,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!3e3",40.9008149,29.3385871
2022-12-15,23:54,"https://www.google.com.tr/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul/@40.9107585,29.3388123,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!3e3",40.9107585,29.3388123
2022-12-15,23:54,"https://www.google.com.tr/maps/place/Kurtk%C3%B6y/@40.9102,29.29707,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102,29.29707
2022-12-15,23:54,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8902612,29.3790229,18z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8902612,29.3790229
2022-12-15,15:39,"https://www.google.com/maps/@40.9190299,29.0241278,134867.29216866518a,30y",40.9190299,29.0241278
2022-12-15,15:39,"https://www.google.com/maps/@40.9878347,29.0269525,5620.7711306818865a,30y",40.9878347,29.0269525
2022-12-15,15:39,"https://www.google.com.tr/maps/search/Ortak%C3%B6y+Sosyete+Pazar%C4%B1/@40.9878347,29.0269525,12z/data=!3m1!4b1",40.9878347,29.0269525
2022-12-15,15:38,"https://www.google.com/maps/@40.9875576,29.0270494,2729.0007598847565a,30y",40.9875576,29.0270494
2022-12-15,15:38,"https://www.google.com.tr/maps/search/Kad%C4%B1k%C3%B6y+%C3%87ar%C5%9F%C4%B1s%C4%B1/@40.9906836,29.0270495,16z/data=!3m1!4b1",40.9906836,29.0270495
2022-12-15,15:38,"https://www.google.com/maps/@40.891656,29.3829453,2732.9659203020624a,30y",40.891656,29.3829453
2022-12-15,15:37,"https://www.google.com.tr/maps/search/bazar/@40.8914532,29.3829453,11z/data=!3m1!4b1",40.8914532,29.3829453
2022-12-15,15:37,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8907193,29.3804045,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8907193,29.3804045
2022-12-15,15:24,"https://www.google.com/maps/@40.8934585,29.3391267,209294.80203092482a,30y",40.8934585,29.3391267
2022-12-15,15:23,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8904898,29.3802015,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8904898,29.3802015
2022-12-15,11:54,"https://www.google.com/maps/@40.9127684,29.2983035,811.00407933090935a,30y",40.9127684,29.2983035
2022-12-15,11:20,"https://www.google.com/maps/@40.9127684,29.2983035,811.00407933090935a,30y",40.9127684,29.2983035
2022-12-15,11:20,"https://www.google.com/maps/@40.8898874,29.3762646,2733.0389735674166a,30y",40.8898874,29.3762646
2022-12-15,11:19,"https://www.google.com.tr/maps/place/Kurtk%C3%B6y/@40.9102,29.29707,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102,29.29707
2022-12-15,11:19,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8899588,29.3765605,18z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8899588,29.3765605
2022-12-12,21:26,"https://www.google.com/maps/@40.9091885,29.2964699,2732.2415920334056a,30y",40.9091885,29.2964699
2022-12-12,21:25,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9077967,29.3370713,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.9077967,29.3370713
2022-12-12,20:18,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.931312,29.2228728,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.931312,29.2228728
2022-12-12,20:12,"https://www.google.com/maps/@40.9838382,29.0921147,3195.1517744562243a,30y",40.9838382,29.0921147
2022-12-12,20:06,"https://www.google.com/maps/@40.9833218,29.0935909,2729.1760531350792a,30y",40.9833218,29.0935909
2022-12-12,20:04,"https://www.google.com/maps/@40.9835491,29.0977869,2729.1666475551874a,30y",40.9835491,29.0977869
2022-12-12,20:04,"https://www.google.com/maps/@40.9835038,29.0992571,2729.1685223876539a,30y",40.9835038,29.0992571
2022-12-12,20:03,"https://www.google.com/maps/@40.826769,29.1943572,77180.359510614a,30y",40.826769,29.1943572
2022-12-12,20:03,"https://www.google.com/maps/@40.9079707,29.2088408,4714.7801545432822a,30y",40.9079707,29.2088408
2022-12-12,20:02,"https://www.google.com.tr/maps/dir//34912+Pendik%2F%C4%B0stanbul/@40.9544221,29.2152152,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cada48907d5a25:0x242d941221d57a88!3e3",40.9544221,29.2152152
2022-12-12,20:02,"https://www.google.com.tr/maps/place/Kurtk%C3%B6y/@40.914826,29.2978114,14z/data=!3m1!4b1!4m2!3m1!1s0x14cada48907d5a25:0x242d941221d57a88",40.914826,29.2978114
2022-12-12,19:55,"https://www.google.com/maps/@40.9115664,29.1928461,3081.1834601922192a,30y",40.9115664,29.1928461
2022-12-12,19:55,"https://www.google.com/maps/@40.9089229,29.1917497,3081.3066499179854a,30y",40.9089229,29.1917497
2022-12-12,19:55,"https://www.google.com/maps/@40.9183292,29.1752706,5052.4758650718231a,30y",40.9183292,29.1752706
2022-12-12,19:55,"https://www.google.com/maps/@40.9188506,29.1664143,948.16338304521742a,30y",40.9188506,29.1664143
2022-12-12,19:55,"https://www.google.com/maps/@40.9210985,29.1662188,3371.2492949101807a,30y",40.9210985,29.1662188
2022-12-12,19:55,"https://www.google.com/maps/@40.9248698,29.1548875,3371.0569254535872a,30y",40.9248698,29.1548875
2022-12-12,19:55,"https://www.google.com/maps/@40.9339836,29.1391637,3398.5539785386381a,30y",40.9339836,29.1391637
2022-12-12,19:55,"https://www.google.com/maps/@40.9494514,29.1305555,10219.8259591234a,30y",40.9494514,29.1305555
2022-12-12,19:55,"https://www.google.com/maps/@40.9557869,29.1170894,10218.845297017426a,30y",40.9557869,29.1170894
2022-12-12,19:55,"https://www.google.com/maps/@40.9742904,29.1001737,5565.8015071296777a,30y",40.9742904,29.1001737
2022-12-12,19:55,"https://www.google.com/maps/@40.9679837,29.1071508,35091.480326762132a,30y",40.9679837,29.1071508
2022-12-12,19:55,"https://www.google.com/maps/@40.9565273,29.0879345,35097.5722096422a,30y",40.9565273,29.0879345
2022-12-12,19:55,"https://www.google.com/maps/@40.9369715,29.1375617,35107.967594794362a,30y",40.9369715,29.1375617
2022-12-12,19:55,"https://www.google.com/maps/@40.9052074,29.2127021,9256.5614377180191a,30y",40.9052074,29.2127021
2022-12-12,19:55,"https://www.google.com/maps/@40.8928672,29.2281835,4830.2832793660345a,30y",40.8928672,29.2281835
2022-12-12,19:55,"https://www.google.com/maps/@40.8890887,29.239482,10110.209496634408a,30y",40.8890887,29.239482
2022-12-12,19:52,"https://www.google.com/maps/@40.8852256,29.2656955,8212.5203018568664a,30y",40.8852256,29.2656955
2022-12-12,19:52,"https://www.google.com/maps/@40.9811252,29.0950427,5446.41994652417a,30y",40.9811252,29.0950427
2022-12-12,19:52,"https://www.google.com.tr/maps/search/cafe/@40.8956558,29.248868,13z/data=!3m1!4b1",40.8956558,29.248868
2022-12-12,19:51,"https://www.google.com.tr/maps/search/cafe/@40.9847754,29.1001989,16z/data=!3m1!4b1",40.9847754,29.1001989
2022-12-12,19:51,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.931312,29.2355908,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.931312,29.2355908
2022-12-12,19:08,"https://www.google.com.tr/maps/search/kiler+near+Gang+II,+Bandungrejosari,+Malang+City,+East+Java,+Indonesia/@40.9842039,29.0998871,16z/data=!3m1!4b1",40.9842039,29.0998871
2022-12-12,19:06,"https://www.google.com/maps/@40.9841988,29.0998717,2729.1397609452356a,30y",40.9841988,29.0998717
2022-12-12,19:05,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.931312,29.2355908,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.931312,29.2355908
2022-12-12,19:05,"https://www.google.com/maps/@40.9846901,29.0966336,1728.2856634135724a,30y",40.9846901,29.0966336
2022-12-12,18:55,"https://www.google.com/maps/@40.9841464,29.0939571,1728.2999109115924a,30y",40.9841464,29.0939571
2022-12-12,18:48,"https://www.google.com/maps/@40.9801922,29.0946913,3972.313864435037a,30y",40.9801922,29.0946913
2022-12-12,18:36,"https://www.google.com/maps/@40.9697399,29.0949706,8040.9381751751471a,30y",40.9697399,29.0949706
2022-12-12,18:36,"https://www.google.com/maps/@40.9744584,29.0984467,2729.5428101627331a,30y",40.9744584,29.0984467
2022-12-12,18:35,"https://www.google.com.tr/maps/dir//Barbaros,+Palladium+AVM,+Halk+Caddesi+D:B,+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.981062,29.0951007,15z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac6310e6cd55f:0x5c251c49742f2fdd!3e3",40.981062,29.0951007
2022-12-12,18:35,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.931312,29.2329802,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.931312,29.2329802
2022-12-12,18:29,"https://www.google.com/maps/@40.9430107,29.0919659,30840.302296923921a,30y",40.9430107,29.0919659
2022-12-12,18:28,"https://www.google.com.tr/maps/dir//Barbaros,+Halk+Cd.+No:8+D:B,+34746+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.9785637,29.0950084,15z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac6310e6cd55f:0x5c251c49742f2fdd!3e3",40.9785637,29.0950084
2022-12-12,18:28,"https://www.google.com.tr/maps/place/Palladium+AVM/@40.985828,29.099743,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac6310e6cd55f:0x5c251c49742f2fdd",40.985828,29.099743
2022-12-12,18:25,"https://www.google.com/maps/@40.9752988,29.0999488,573.80839950976133a,30y",40.9752988,29.0999488
2022-12-12,18:24,"https://www.google.com.tr/maps/search/mum/@40.9688148,29.0919659,13z/data=!3m1!4b1",40.9688148,29.0919659
2022-12-12,18:24,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.931312,29.2313066,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.931312,29.2313066
2022-12-12,17:59,"https://www.google.com/maps/@40.8784871,29.1945741,76003.19551027703a,30y",40.8784871,29.1945741
2022-12-12,17:59,"https://www.google.com/maps/@40.9831715,29.0997429,5458.3645492751912a,30y",40.9831715,29.0997429
2022-12-12,17:59,"https://www.google.com/maps/@40.9817949,29.0914059,5458.4784840391212a,30y",40.9817949,29.0914059
2022-12-12,17:59,"https://www.google.com/maps/@40.9581738,29.112301,21841.731821006706a,30y",40.9581738,29.112301
2022-12-12,17:59,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Kozzy+Shopping+and+Cultural+Center,+Buket+Sokak,+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9724341,29.095738,16z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.9724341,29.095738
2022-12-12,17:59,"https://www.google.com.tr/maps/place/Kozzy+Shopping+and+Cultural+Center/@40.9694052,29.091796,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab",40.9694052,29.091796
2022-12-12,17:58,"https://www.google.com.tr/maps/dir//Barbaros,+Palladium+AVM,+Halk+Caddesi+D:B,+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.9810933,29.0951082,15z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac6310e6cd55f:0x5c251c49742f2fdd!3e3",40.9810933,29.0951082
2022-12-12,17:19,"https://www.google.com/maps/@41.000369,28.931148,2728.4704797646095a,30y",41.000369,28.931148
2022-12-12,17:19,"https://www.google.com/maps/@40.9099253,29.2974693,2732.2111450615621a,30y",40.9099253,29.2974693
2022-12-12,17:18,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Kozzy+Shopping+and+Cultural+Center,+Buket+Sokak,+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9400958,29.1945084,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.9400958,29.1945084
2022-12-12,17:18,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Kozzy+Shopping+and+Cultural+Center,+Buket+Sokak,+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.940099,29.1945138,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.940099,29.1945138
2022-12-12,17:18,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Kozzy+Shopping+and+Cultural+Center,+Buket+Sokak,+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9300628,29.194535,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e0",40.9300628,29.194535
2022-12-12,17:18,"https://www.google.com.tr/maps/place/Koca+Mustafapa%C5%9Fa/@41.0043121,28.931148,17z/data=!3m1!4b1!4m2!3m1!1s0x14cabbca4145bae7:0x9ce6ccc2b121ee99",41.0043121,28.931148
2022-12-12,17:18,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8984229,29.345056,13z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8984229,29.345056
2022-12-12,16:57,"https://www.google.com/maps/@40.9164637,29.3553745,2731.9409494321235a,30y",40.9164637,29.3553745
2022-12-12,16:57,"https://www.google.com.tr/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul/@40.9214871,29.3262666,13z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!3e0",40.9214871,29.3262666
2022-12-12,16:57,"https://www.google.com.tr/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul/@40.9214871,29.3262666,13z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!3e3",40.9214871,29.3262666
2022-12-12,16:57,"https://www.google.com.tr/maps/place/Kurtk%C3%B6y/@40.9102,29.29707,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102,29.29707
2022-12-12,16:57,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9051798,29.3640831,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.9051798,29.3640831
2022-12-12,16:55,"https://www.google.com/maps/@40.9985127,29.0317684,1364.2230839148983a,30y",40.9985127,29.0317684
2022-12-12,16:55,"https://www.google.com/maps/@40.9846455,29.0997429,1364.5354240722938a,30y",40.9846455,29.0997429
2022-12-12,16:55,"https://www.google.com/maps/@41.0191301,29.0972693,29507.722377514965a,30y",41.0191301,29.0972693
2022-12-12,16:55,"https://www.google.com.tr/maps/dir//%27%27/@40.9530565,29.1973777,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab812f6ae7a33:0x97f7b7f6d043151d!3e3",40.9530565,29.1973777
2022-12-12,16:55,"https://www.google.com.tr/maps/dir//%27%27/@40.9812138,29.1917471,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab812f6ae7a33:0x97f7b7f6d043151d!3e3",40.9812138,29.1917471
2022-12-12,16:55,"https://www.google.com.tr/maps/place/Tepe+Nautilus+Al%C4%B1%C5%9Fveri%C5%9F+Merkezi/@41.0000288,29.0316625,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab812f527c2ff:0xcd18ea8436faee86",41.0000288,29.0316625
